1.2799999999999834 -0.1157725689665599
1.2899999999999832 -0.10976416171845073
1.299999999999983 -0.10410469375666005
1.3099999999999827 -0.0987719942136141
1.3199999999999825 -0.09374539782742529
1.3299999999999823 -0.08900563880661248
1.339999999999982 -0.08453475210251404
1.3499999999999819 -0.08031598163140224
1.3599999999999817 -0.07633369500251426
1.3699999999999815 -0.07257330432534041
1.3799999999999812 -0.06902119268858009
1.389999999999981 -0.06566464592342733
1.3999999999999808 -0.062491789284692095
1.4099999999999806 -0.05949152870424819
1.4199999999999804 -0.056653496292081766
1.4299999999999802 -0.0539679997805417
1.43999999999998 -0.051425975627081705
1.4499999999999797 -0.04901894550970104
1.4599999999999795 -0.046738975967355316
1.4699999999999793 -0.044578640954763236
1.479999999999979 -0.04253098709725895
1.489999999999979 -0.040589501446622295
1.4999999999999787 -0.038748081553174156
1.5099999999999785 -0.03700100768286931
1.5199999999999783 -0.03534291702068522
1.529999999999978 -0.033768779713326556
1.5399999999999778 -0.03227387661518012
1.5499999999999776 -0.0308537786116046
1.5599999999999774 -0.029504327403066143
1.5699999999999772 -0.02822161764237628
1.579999999999977 -0.02700198032539509
1.5899999999999768 -0.02584196734307086
1.5999999999999766 -0.024738337109636632
1.6099999999999763 -0.023688041188213056
1.6199999999999761 -0.022688211841010855
1.629999999999976 -0.021736150436820173
1.6399999999999757 -0.0208293166535503
1.6499999999999755 -0.01996531841827215
1.6599999999999753 -0.019141902531546063
1.669999999999975 -0.018356945926816408
1.6799999999999748 -0.017608447519345618
1.6899999999999746 -0.01689452060256905
1.6999999999999744 -0.01621338575289808
1.7099999999999742 -0.015563364206903577
1.719999999999974 -0.014942871677493325
1.7299999999999738 -0.014350412578172747
1.7399999999999736 -0.013784574626763755
1.7499999999999734 -0.013244023802067597
1.7599999999999731 -0.012727499628906335
1.769999999999973 -0.012233810768778216
1.7799999999999727 -0.011761830895025064
1.7899999999999725 -0.011310494832946353
1.7999999999999723 -0.01087879494671452
1.809999999999972 -0.010465777756258274
1.8199999999999719 -0.010070540768493893
1.8299999999999716 -0.009692229508406078
1.8399999999999714 -0.009330034736517386
1.8499999999999712 -0.008983189840244873
1.859999999999971 -0.00865096838753044
1.8699999999999708 -0.00833268183195313
1.8799999999999706 -0.00802767735929233
1.8899999999999704 -0.0077353358662151485
1.8999999999999702 -0.0074550700624136275
1.90999999999997 -0.0071863226881218245
1.9199999999999697 -0.0069285648395028265
1.9299999999999695 -0.006681294394914903
1.9399999999999693 -0.006444034535547309
1.949999999999969 -0.006216332354362669
1.9599999999999689 -0.00599775754769693
1.9699999999999687 -0.005787901184252206
1.9799999999999685 -0.005586374546574478
1.9899999999999682 -0.005392808040439293
1.999999999999968 -0.005206850167876177
2.009999999999968 -0.005028166559848223
2.0199999999999676 -0.004856439064868778
2.0299999999999674 -0.004691364890084052
2.039999999999967 -0.004532655791579833
2.049999999999967 -0.00438003731088403
2.0599999999999667 -0.004233248054835254
2.0699999999999665 -0.004092039016172451
2.0799999999999663 -0.0039561729323726045
2.089999999999966 -0.003825423680423666
2.099999999999966 -0.0036995757053690506
2.1099999999999657 -0.0035784234805990123
2.1199999999999655 -0.0034617709979937114
2.1299999999999653 -0.0033494312861435294
2.139999999999965 -0.0032412259549847535
2.149999999999965 -0.0031369847652937656
2.1599999999999646 -0.0030365452215808165
2.1699999999999644 -0.002939752187015912
2.179999999999964 -0.002846457519104656
2.189999999999964 -0.002756519724911618
2.1999999999999638 -0.0026698036347031894
2.2099999999999635 -0.0025861800929514746
2.2199999999999633 -0.0025055256657057164
2.229999999999963 -0.0024277223633985367
2.239999999999963 -0.0023526573782110456
2.2499999999999627 -0.0022802228351740455
2.2599999999999625 -0.0022103155562322235
2.2699999999999623 -0.002142836836544762
2.279999999999962 -0.0020776922323393347
2.289999999999962 -0.0020147913596772235
2.2999999999999616 -0.001954047703525467
2.3099999999999614 -0.001895378436567728
2.319999999999961 -0.0018387042472190842
2.329999999999961 -0.0017839491763413395
2.339999999999961 -0.001731040462184947
2.3499999999999606 -0.0016799083931112048
2.3599999999999604 -0.001630486167674333
2.36999999999996 -0.0015827097616673259
2.37999999999996 -0.0015365178017582872
2.3899999999999597 -0.001491851445365382
2.3999999999999595 -0.0014486542664386285
2.4099999999999593 -0.0014068721468356562
2.419999999999959 -0.0013664531729962774
2.429999999999959 -0.001327347537637404
2.4399999999999586 -0.0012895074462055051
2.4499999999999584 -0.0012528870278385208
2.459999999999958 -0.001217442250603008
2.469999999999958 -0.0011831308407853243
2.479999999999958 -0.0011499122060278923
2.4899999999999576 -0.0011177473621131401
2.4999999999999574 -0.0010865988632085574
2.509999999999957 -0.0010564307353965255
2.519999999999957 -0.001027208413322208
2.5299999999999567 -0.0009988986798018429
2.5399999999999565 -0.0009714696082423253
2.5499999999999563 -0.0009448905077310098
2.559999999999956 -0.0009191318706622462
2.569999999999956 -0.00089416532277431
2.5799999999999557 -0.0008699635754771342
2.5899999999999554 -0.0008465003803576008
2.5999999999999552 -0.0008237504857551564
2.609999999999955 -0.0008016895953061617
2.619999999999955 -0.0007802943283607439
2.6299999999999546 -0.000759542182180945
2.6399999999999544 -0.0007394114958337314
2.649999999999954 -0.0007198814156969185
2.659999999999954 -0.0007009318625003135
2.6699999999999537 -0.0006825434998283903
2.6799999999999535 -0.0006646977040146004
2.6899999999999533 -0.0006473765353610059
2.699999999999953 -0.0006305627106203132
2.709999999999953 -0.0006142395766805788
2.7199999999999527 -0.0005983910853958969
2.7299999999999525 -0.0005830017695092386
2.7399999999999523 -0.0005680567196163231
2.749999999999952 -0.0005535415621219689
2.759999999999952 -0.0005394424381427985
2.7699999999999516 -0.0005257459833124697
2.7799999999999514 -0.0005124393084477829
2.789999999999951 -0.000499509981036072
2.799999999999951 -0.00048694600750624626
2.8099999999999508 -0.00047473581624768815
2.8199999999999505 -0.000462868241342977
2.8299999999999503 -0.00045133250698206135
2.83999999999995 -0.0004401182125270804
2.84999999999995 -0.00042921531819852676
2.8599999999999497 -0.00041861413135486176
2.8699999999999495 -0.00040830529333903
2.8799999999999493 -0.00039827976686660285
2.889999999999949 -0.00038852882393148247
2.899999999999949 -0.0003790440342062461
2.9099999999999486 -0.00036981725391530153
2.9199999999999484 -0.0003608406151600566
2.929999999999948 -0.0003521065156762842
2.939999999999948 -0.00034360760900480156
2.9499999999999478 -0.00033533679505746256
2.9599999999999476 -0.0003272872110613059
2.9699999999999473 -0.0003194522228644987
2.979999999999947 -0.0003118254165884769
2.989999999999947 -0.0003044005906114018
2.9999999999999467 -0.00029717174786874235
