1.7899999999999725 -0.0033479816448795424
1.7999999999999723 -0.0032370511541525452
1.809999999999972 -0.0031303434759552507
1.8199999999999719 -0.0030276763370179548
1.8299999999999716 -0.0029288762465169925
1.8399999999999714 -0.0028337780299566824
1.8499999999999712 -0.0027422243899970973
1.859999999999971 -0.002654065492547573
1.8699999999999708 -0.0025691585765578655
1.8799999999999706 -0.002487367586042818
1.8899999999999704 -0.0024085628229733322
1.8999999999999702 -0.0023326206197562317
1.90999999999997 -0.0022594230301093573
1.9199999999999697 -0.002188857537216108
1.9299999999999695 -0.002120816778116124
1.9399999999999693 -0.0020551982833561843
1.949999999999969 -0.0019919042309883665
1.9599999999999689 -0.001930841214060953
1.9699999999999687 -0.0018719200208021124
1.9799999999999685 -0.0018150554267473166
1.9899999999999682 -0.0017601659981087226
1.999999999999968 -0.001707173905729101
2.009999999999968 -0.001656004749004007
2.0199999999999676 -0.0016065873891945072
2.0299999999999674 -0.00155885379158859
2.039999999999967 -0.0015127388760030366
2.049999999999967 -0.0014681803751487976
2.0599999999999667 -0.00142511870041224
2.0699999999999665 -0.0013834968146319703
2.0799999999999663 -0.0013432601114765266
2.089999999999966 -0.0013043563010521583
2.099999999999966 -0.0012667353013922726
2.1099999999999657 -0.0012303491355010697
2.1199999999999655 -0.0011951518336434741
2.1299999999999653 -0.0011610993405918337
2.139999999999965 -0.001128149427556973
2.149999999999965 -0.0010962616085473712
2.1599999999999646 -0.001065397060915194
2.1699999999999644 -0.0010355185498621521
2.179999999999964 -0.0010065903566912951
2.189999999999964 -0.0009785782106033485
2.1999999999999638 -0.0009514492238478101
2.2099999999999635 -0.0009251718300499563
2.2199999999999633 -0.0008997157255451675
2.229999999999963 -0.0008750518135616159
2.239999999999963 -0.0008511521511013884
2.2499999999999627 -0.0008279898983786125
2.2599999999999625 -0.0008055392706811296
2.2699999999999623 -0.0007837754925297621
2.279999999999962 -0.0007626747540162514
2.289999999999962 -0.0007422141692075813
2.2999999999999616 -0.0007223717365106309
2.3099999999999614 -0.0007031263008969482
2.319999999999961 -0.0006844575178929652
2.329999999999961 -0.0006663458192461597
2.339999999999961 -0.0006487723801825388
2.3499999999999606 -0.0006317190881754491
2.3599999999999604 -0.0006151685131500212
2.36999999999996 -0.0005991038790516561
2.37999999999996 -0.0005835090367107984
2.3899999999999597 -0.0005683684379398669
2.3999999999999595 -0.0005536671108016349
2.4099999999999593 -0.000539390635991569
2.419999999999959 -0.0005255251242796781
2.429999999999959 -0.0005120571949602863
2.4399999999999586 -0.0004989739552608612
2.4499999999999584 -0.0004862629806635659
2.459999999999958 -0.0004739122960956267
2.469999999999958 -0.0004619103579468823
2.479999999999958 -0.0004502460368750228
2.4899999999999576 -0.00043890860136107086
2.4999999999999574 -0.0004278877019795649
2.509999999999957 -0.00041717335634972627
2.519999999999957 -0.00040675593473560204
2.5299999999999567 -0.0003966261462647997
2.5399999999999565 -0.0003867750257369603
2.5499999999999563 -0.00037719392099457277
2.559999999999956 -0.00036787448083009565
2.569999999999956 -0.0003588086434046603
2.5799999999999557 -0.00034998862515485494
2.5899999999999554 -0.00034140691016524996
2.5999999999999552 -0.00033305623998543244
2.609999999999955 -0.0003249296038713582
2.619999999999955 -0.00031702022943182103
2.6299999999999546 -0.0003093215736617709
2.6399999999999544 -0.00030182731434510795
2.649999999999954 -0.00029453134181041494
2.659999999999954 -0.00028742775102389025
2.6699999999999537 -0.0002805108340045035
2.6799999999999535 -0.00027377507254710886
2.6899999999999533 -0.00026721513123993413
2.699999999999953 -0.0002608258507635126
2.709999999999953 -0.00025460224145872903
2.7199999999999527 -0.00024853947715224717
2.7299999999999525 -0.0002426328892281218
2.7399999999999523 -0.00023687796093493867
2.749999999999952 -0.00023127032191831208
2.759999999999952 -0.00022580574296905052
2.7699999999999516 -0.00022048013097774731
2.7799999999999514 -0.00021528952408698
2.789999999999951 -0.00021023008703271003
2.799999999999951 -0.0002052981066668609
2.8099999999999508 -0.0002004899876534158
2.8199999999999505 -0.0001958022483307311
2.8299999999999503 -0.00019123151673308816
2.83999999999995 -0.0001867745267648246
2.84999999999995 -0.00018242811452068855
2.8599999999999497 -0.0001781892147463402
2.8699999999999495 -0.00017405485743320003
2.8799999999999493 -0.000170022164542106
2.889999999999949 -0.00016608834685047963
2.899999999999949 -0.00016225070091794336
2.9099999999999486 -0.0001585066061655545
2.9199999999999484 -0.00015485352206402798
2.929999999999948 -0.00015128898542653276
2.939999999999948 -0.000147810607801831
2.9499999999999478 -0.00014441607296372005
2.9599999999999476 -0.00014110313449290917
2.9699999999999473 -0.0001378696134476333
2.979999999999947 -0.00013471339611946322
2.989999999999947 -0.00013163243187092532
2.9999999999999467 -0.00012862473105169025
