2.799999999999951 -0.009664680091648833
2.8099999999999508 -0.009439422438097133
2.8199999999999505 -0.009219754855285273
2.8299999999999503 -0.009005523039570636
2.83999999999995 -0.008796577421907792
2.84999999999995 -0.008592773008968085
2.8599999999999497 -0.008393969229999399
2.8699999999999495 -0.008200029789206557
2.8799999999999493 -0.008010822523441543
2.889999999999949 -0.007826219265001152
2.899999999999949 -0.0076460957093374875
2.9099999999999486 -0.007470331287494671
2.9199999999999484 -0.0072988090430923915
2.929999999999948 -0.007131415513683922
2.939999999999948 -0.0069680406163233335
2.9499999999999478 -0.006808577537182834
2.9599999999999476 -0.006652922625067667
2.9699999999999473 -0.00650097528868194
2.979999999999947 -0.006352637897504498
2.989999999999947 -0.006207815686139643
2.9999999999999467 -0.006066416662012608
